,Unnamed: 0,Unnamed: 0.1,District,Mandal,Village,Latitude,Longitude,SoilType,pH,EC,OC,P,K,Ca,Mg,S,Zn,B,Fe,Cu,Mn,Crop,ndvi,arvi,evi,gci,ndwi
4018,4036,4279,Vizianagaram,Pusapatirega,Chouduwada,18.1,83.64,Sandy Loam,7.6,1.84,0.33,8.35,305,2809,893,29.89,0.7,0.91,7.82,1.06,32.3,Coconut,0.2314357314670147,0.15534743707310464,0.4499195559131814,0.5994234171343031,-0.23059860628443857
4019,4037,4280,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.62,Sandy Loam,7.85,0.68,0.68,21.7,208,2235,654,32.88,0.58,2.6,18.8,2.62,8.82,Maize,0.18895999010186815,0.11536485346006005,0.2942217277465943,0.41514012059754135,-0.17189069779306615
4020,4038,4281,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.62,Black,8.05,0.34,0.56,14.26,119,1463,674,22.55,0.76,2.38,11.32,1.68,14.74,Maize,0.18895999010186815,0.11536485346006005,0.2942217277465943,0.41514012059754135,-0.17189069779306615
4021,4039,4282,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.62,Sandy,8.03,0.32,0.46,15.14,166,1353,414,14.9,0.34,1.73,8.58,1.46,10.04,Maize,0.18895999010186815,0.11536485346006005,0.2942217277465943,0.41514012059754135,-0.17189069779306615
4022,4040,4283,Vizianagaram,Pusapatirega,Govindhapuram,18.11,83.62,Red,5.8,0.06,0.27,2.49,84,533,123,4.79,0.42,0.5,30.06,1.4,65.78,Maize,0.09569015219254252,0.06611102595924884,0.44344189164667214,0.22300710081614586,-0.10031776359790841
4023,4041,4284,Vizianagaram,Pusapatirega,Govindhapuram,18.11,83.62,Black,7.75,0.6,0.63,11.59,238,1820,574,19.72,0.4,2.28,11.14,2.18,10.56,Maize,0.09569015219254252,0.06611102595924884,0.44344189164667214,0.22300710081614586,-0.10031776359790841
4024,4042,4285,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.61,Black,8.0,0.24,0.62,14.67,191,1794,582,18.47,0.32,2.63,10.92,2.36,11.86,Maize,0.2283892294555184,0.17605766859222335,0.5342732250576333,0.5940947308676394,-0.22901813252939082
4025,4043,4286,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.62,Black,7.98,0.81,0.69,27.07,408,1759,616,57.85,0.44,2.83,13.32,2.64,12.2,Maize,0.18895999010186815,0.11536485346006005,0.2942217277465943,0.41514012059754135,-0.17189069779306615
4026,4044,4287,Vizianagaram,Pusapatirega,Govindhapuram,18.11,83.62,Black,8.01,0.39,0.64,13.93,209,1790,550,17.03,0.36,2.1,11.56,2.18,9.32,Maize,0.09569015219254252,0.06611102595924884,0.44344189164667214,0.22300710081614586,-0.10031776359790841
4027,4045,4288,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.62,Red,7.91,0.36,0.54,15.87,196,1520,503,17.88,0.32,2.14,9.94,1.84,9.96,Maize,0.18895999010186815,0.11536485346006005,0.2942217277465943,0.41514012059754135,-0.17189069779306615
4028,4046,4289,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.62,Black,8.3,0.46,0.63,17.06,199,2137,801,31.06,0.3,2.87,12.04,2.36,7.62,Maize,0.18895999010186815,0.11536485346006005,0.2942217277465943,0.41514012059754135,-0.17189069779306615
4029,4047,4290,Vizianagaram,Pusapatirega,Govindhapuram,18.11,83.62,Black,8.4,0.24,0.46,9.79,107,1734,503,16.85,0.56,1.74,12.42,1.52,6.6,Maize,0.09569015219254252,0.06611102595924884,0.44344189164667214,0.22300710081614586,-0.10031776359790841
4030,4048,4291,Vizianagaram,Pusapatirega,Govindhapuram,18.11,83.62,Black,8.1,0.29,0.71,16.1,208,1831,636,19.37,0.42,2.86,12.32,2.48,11.06,Maize,0.09569015219254252,0.06611102595924884,0.44344189164667214,0.22300710081614586,-0.10031776359790841
4031,4049,4292,Vizianagaram,Pusapatirega,Govindhapuram,18.11,83.62,Black,7.56,1.15,0.5,16.66,93,859,445,23.76,0.32,2.66,18.9,1.76,9.46,Maize,0.09569015219254252,0.06611102595924884,0.44344189164667214,0.22300710081614586,-0.10031776359790841
4032,4050,4293,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.62,Red,7.6,0.35,0.68,22.5,385,1443,367,16.28,1.76,1.06,8.82,1.74,43.06,Maize,0.18895999010186815,0.11536485346006005,0.2942217277465943,0.41514012059754135,-0.17189069779306615
4033,4051,4294,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.61,Black,7.95,0.16,0.32,4.82,127,805,378,10.87,0.76,0.99,5.72,0.7,35.84,Maize,0.2283892294555184,0.17605766859222335,0.5342732250576333,0.5940947308676394,-0.22901813252939082
4034,4052,4295,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.62,Black,7.61,0.5,0.58,36.71,122,917,484,19.29,1.56,2.11,8.44,1.26,33.22,Maize,0.18895999010186815,0.11536485346006005,0.2942217277465943,0.41514012059754135,-0.17189069779306615
4035,4053,4296,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.62,Red,8.02,0.44,0.39,16.59,176,1095,356,15.5,1.6,1.2,5.32,0.86,17.62,Coconut,0.18895999010186815,0.11536485346006005,0.2942217277465943,0.41514012059754135,-0.17189069779306615
4036,4054,4297,Vizianagaram,Pusapatirega,Govindhapuram,18.11,83.61,Sandy Loam,7.98,0.4,0.75,31.37,141,1453,567,13.68,2.66,2.4,14.46,1.7,16.02,Maize,0.2784672559164245,0.2302421652081899,0.487107744865442,0.6270436287016508,-0.23868793873497676
4037,4055,4298,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.61,Sandy Loam,7.65,0.69,0.64,41.06,314,1193,468,23.49,2.56,1.61,10.38,1.68,55.9,Coconut,0.2283892294555184,0.17605766859222335,0.5342732250576333,0.5940947308676394,-0.22901813252939082
4038,4056,4299,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.62,Sandy Loam,8.3,0.62,0.63,17.6,204,2143,803,29.68,0.4,2.87,13.96,2.7,10.82,Maize,0.18895999010186815,0.11536485346006005,0.2942217277465943,0.41514012059754135,-0.17189069779306615
4039,4057,4300,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.63,Sandy Loam,8.33,1.31,0.33,3.37,168,1992,662,43.32,0.16,2.61,11.62,2.48,11.14,Maize,0.07449899620403236,0.03612537419527128,0.32194058969833345,0.23897549876655574,-0.10673430723034108
4040,4058,4301,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.64,Red,6.95,0.72,0.24,27.9,143,611,155,54.95,1.02,0.5,9.58,1.02,52.66,Maize,0.2314357314670147,0.15534743707310464,0.4499195559131814,0.5994234171343031,-0.23059860628443857
4041,4059,4302,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.64,Red,8.0,0.64,0.44,27.19,192,890,438,21.7,2.5,1.17,7.0,1.38,32.54,Maize,0.2314357314670147,0.15534743707310464,0.4499195559131814,0.5994234171343031,-0.23059860628443857
4042,4060,4303,Vizianagaram,Pusapatirega,Govindhapuram,18.09,83.64,Red,7.88,0.71,0.3,8.96,117,921,424,48.26,0.62,1.01,5.8,1.16,29.74,Coconut,0.15833307935754284,0.09653488371792704,0.3496696796502887,0.3645535391614288,-0.15417436447250632
4043,4061,4304,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.63,Sandy Loam,8.1,0.58,0.73,23.51,146,1822,424,35.56,1.24,1.71,31.14,3.0,26.36,Maize,0.07449899620403236,0.03612537419527128,0.32194058969833345,0.23897549876655574,-0.10673430723034108
4044,4062,4305,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.64,Sandy Loam,8.13,0.53,0.62,10.72,205,2008,578,33.7,0.56,1.57,27.42,3.74,16.7,Maize,0.2314357314670147,0.15534743707310464,0.4499195559131814,0.5994234171343031,-0.23059860628443857
4045,4063,4306,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.63,Sandy Loam,7.72,2.75,0.63,13.01,221,1948,501,98.82,0.84,1.5,29.94,2.86,17.14,Maize,0.07449899620403236,0.03612537419527128,0.32194058969833345,0.23897549876655574,-0.10673430723034108
4046,4064,4307,Vizianagaram,Pusapatirega,Govindhapuram,18.09,83.64,Red,8.16,0.2,0.3,8.73,93,629,161,4.9,0.82,0.53,6.54,1.0,34.3,Maize,0.15833307935754284,0.09653488371792704,0.3496696796502887,0.3645535391614288,-0.15417436447250632
4047,4065,4308,Vizianagaram,Pusapatirega,Govindhapuram,18.11,83.64,Black,7.7,0.81,1.31,26.39,338,2420,803,45.61,1.36,2.46,66.7,5.54,40.18,Maize,0.09802827663101699,0.05273654655321913,0.34870751997274235,0.2578168321585628,-0.11418855085426906
4048,4066,4309,Vizianagaram,Pusapatirega,Govindhapuram,18.11,83.64,Black,6.67,0.77,0.56,51.35,133,2097,698,29.81,0.52,1.79,82.5,3.22,36.86,Maize,0.09802827663101699,0.05273654655321913,0.34870751997274235,0.2578168321585628,-0.11418855085426906
4049,4067,4310,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.64,Sandy Loam,8.12,0.58,0.81,19.92,123,1202,722,26.25,0.72,2.19,29.98,2.92,15.94,Maize,0.2314357314670147,0.15534743707310464,0.4499195559131814,0.5994234171343031,-0.23059860628443857
4050,4068,4311,Vizianagaram,Pusapatirega,Govindhapuram,18.11,83.64,Black,7.78,0.35,0.56,51.47,166,2276,752,19.71,0.46,1.81,50.4,2.88,14.14,Maize,0.09802827663101699,0.05273654655321913,0.34870751997274235,0.2578168321585628,-0.11418855085426906
4051,4069,4312,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.64,Black,6.98,0.21,0.41,15.1,131,1087,386,14.55,0.68,0.86,25.7,2.42,123.64,Maize,0.2314357314670147,0.15534743707310464,0.4499195559131814,0.5994234171343031,-0.23059860628443857
4052,4070,4313,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.64,Red,7.66,1.3,0.35,10.16,156,829,448,38.11,0.94,0.86,6.52,0.94,37.72,Maize,0.2314357314670147,0.15534743707310464,0.4499195559131814,0.5994234171343031,-0.23059860628443857
4053,4071,4314,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.65,Sandy Loam,7.22,0.86,0.36,6.67,147,628,280,29.81,0.72,0.62,9.28,1.06,39.86,Maize,0.14581874664828706,0.09969811435579906,0.41425837052632,0.34564900678184496,-0.14735751418157153
4054,4072,4315,Vizianagaram,Pusapatirega,Govindhapuram,18.1,83.64,Black,8.2,0.59,0.17,6.68,158,1489,619,64.41,0.36,3.2,14.86,1.7,23.54,Coconut,0.2314357314670147,0.15534743707310464,0.4499195559131814,0.5994234171343031,-0.23059860628443857
4055,4073,4316,Vizianagaram,Pusapatirega,Govindhapuram,18.09,83.64,Red,6.17,0.11,0.2,2.52,108,336,120,8,0.56,0.31,9.46,0.82,77.82,Maize,0.15833307935754284,0.09653488371792704,0.3496696796502887,0.3645535391614288,-0.15417436447250632
4056,4074,4317,Vizianagaram,Pusapatirega,Govindhapuram,18.11,83.64,Black,8.2,0.78,0.48,14.62,117,2039,759,43.66,0.64,1.77,15.48,2.96,15.64,Maize,0.09802827663101699,0.05273654655321913,0.34870751997274235,0.2578168321585628,-0.11418855085426906
4057,4075,4318,Vizianagaram,Pusapatirega,Govindhapuram,18.11,83.64,Black,7.45,0.54,0.66,25.51,147,1419,503,47.97,1.02,2.06,62.18,4.44,30.64,Maize,0.09802827663101699,0.05273654655321913,0.34870751997274235,0.2578168321585628,-0.11418855085426906
4058,4076,4319,Vizianagaram,Pusapatirega,Govindhapuram,18.11,83.64,Black,7.58,0.72,0.4,10.38,142,1559,411,26.59,0.58,0.97,16.3,1.68,91.06,Maize,0.09802827663101699,0.05273654655321913,0.34870751997274235,0.2578168321585628,-0.11418855085426906
4059,4077,4320,Vizianagaram,Pusapatirega,Gumpam,18.09,83.6,Sandy Loam,7.6,0.17,0.45,7.71,98,1326,361,11.53,0.42,1.56,34.84,2.62,25.4,Paddy,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4060,4078,4321,Vizianagaram,Pusapatirega,Gumpam,18.09,83.6,Sandy Loam,8.43,0.43,0.52,11.43,271,1990,357,17.92,0.5,2.02,3.82,0.74,18.76,Maize,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4061,4079,4322,Vizianagaram,Pusapatirega,Gumpam,18.09,83.6,Red,8.67,0.21,0.41,7.93,66,2130,428,6.07,0.68,1.78,26.58,2.2,12.6, Maize,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4062,4080,4323,Vizianagaram,Pusapatirega,Gumpam,18.09,83.6,Black,8.15,0.24,0.71,4.71,150,2200,528,16.73,0.48,2.68,30.94,4.06,17.44,Paddy,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4063,4081,4324,Vizianagaram,Pusapatirega,Gumpam,18.09,83.59,Black,7.35,0.55,0.49,29.41,205,1228,540,34.02,0.68,3.06,35.44,2.34,20.64,Maize,0.1941847379642921,0.11638654390413575,0.4593022766996855,0.5163533836976368,-0.20519907380372993
4064,4082,4325,Vizianagaram,Pusapatirega,Gumpam,18.08,83.6,Sandy Loam,7.85,0.24,0.51,11.01,163,1849,457,15.5,0.56,1.67,32.94,3.32,24.14,Paddy,0.5320967384841622,0.37733838710547374,0.5625080387826544,1.9676449101313485,-0.49592263287145066
4065,4083,4326,Vizianagaram,Pusapatirega,Gumpam,18.09,83.6,Black,8.31,0.18,0.45,9.4,100,2087,286,8.81,0.54,1.31,5.18,1.04,11.82,Maize,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4066,4084,4327,Vizianagaram,Pusapatirega,Gumpam,18.09,83.6,Black,8.23,0.23,0.68,5.11,162,1936,641,15.7,0.38,3.74,28.36,4.48,12.0,Paddy,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4067,4085,4328,Vizianagaram,Pusapatirega,Gumpam,18.09,83.6,Sandy ,7.5,0.14,0.4,5.46,73,784,280,12.57,0.28,1.53,34.42,1.86,31.98,Paddy,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4068,4086,4329,Vizianagaram,Pusapatirega,Gumpam,18.09,83.6,Sandy Loam,8.3,0.22,0.3,2.55,126,2417,288,6.83,0.34,1.41,5.76,1.26,11.72,Paddy,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4069,4087,4330,Vizianagaram,Pusapatirega,Gumpam,18.09,83.6,Black,8.47,0.2,0.32,6.25,214,2310,526,6.36,0.52,1.66,2.72,1.4,8.26,Maize,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4070,4088,4331,Vizianagaram,Pusapatirega,Gumpam,18.09,83.6,Black,8.32,0.2,0.61,27.81,59,1657,391,10.13,0.98,1.67,29.88,1.8,12.88,Maize,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4071,4089,4332,Vizianagaram,Pusapatirega,Gumpam,18.09,83.6,Black,8.46,0.24,0.36,4.76,88,2117,692,10.84,0.34,2.05,24.54,2.96,16.12,Maize,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4072,4090,4333,Vizianagaram,Pusapatirega,Gumpam,18.09,83.6,Sandy Loam,5.9,0.08,0.46,3.89,56,834,175,5.45,0.54,0.75,76.48,2.86,67.3,Paddy,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4073,4091,4334,Vizianagaram,Pusapatirega,Gumpam,18.08,83.6,Black,8.3,0.19,0.36,5.92,111,2876,635,14.19,0.28,1.29,14.18,2.36,6.96,Paddy,0.5320967384841622,0.37733838710547374,0.5625080387826544,1.9676449101313485,-0.49592263287145066
4074,4092,4335,Vizianagaram,Pusapatirega,Gumpam,18.08,83.6,Black,8.35,0.23,0.45,13.93,75,1792,573,9.73,0.76,1.73,19.0,1.68,12.18,Paddy,0.5320967384841622,0.37733838710547374,0.5625080387826544,1.9676449101313485,-0.49592263287145066
4075,4093,4336,Vizianagaram,Pusapatirega,Kollayyavalasa,18.06,83.6,Red,7.08,0.13,0.3,23.82,95,692,150,4.71,0.76,0.42,12.32,0.74,25.24,Maize,0.27216419585915513,0.16111421741795934,0.24289771423867496,0.8526707508173574,-0.298902616284423
4076,4094,4337,Vizianagaram,Pusapatirega,Kollayyavalasa,18.07,83.61,Red,6.77,0.16,0.33,11.53,61,778,148,6.08,0.72,0.63,12.88,0.98,30.82,Maize,0.5058099268284327,0.3755907724396584,0.5924867134987821,1.5213218449143049,-0.4320314677033811
4077,4095,4338,Vizianagaram,Pusapatirega,Kollayyavalasa,18.06,83.6,Red,5.31,0.1,0.44,3.42,194,824,285,4.99,0.56,0.65,19.14,1.16,73.98,Ground Nut,0.27216419585915513,0.16111421741795934,0.24289771423867496,0.8526707508173574,-0.298902616284423
4078,4096,4339,Vizianagaram,Pusapatirega,Kollayyavalasa,18.06,83.6,Red,7.81,0.13,0.48,18.2,205,1049,210,5.15,1.64,0.68,5.72,0.84,14.92,Maize,0.27216419585915513,0.16111421741795934,0.24289771423867496,0.8526707508173574,-0.298902616284423
4079,4097,4340,Vizianagaram,Pusapatirega,Kollayyavalasa,18.06,83.61,Sandy Loam,7.52,0.12,0.31,9.94,95,774,146,5.18,0.98,0.43,10.02,0.94,18.84,Maize,0.3283926664323807,0.20256772000255704,0.2898999854083648,1.0830634579530516,-0.35129457201381553
4080,4098,4341,Vizianagaram,Pusapatirega,Kollayyavalasa,18.06,83.61,Red,6.62,0.19,0.24,8.81,87,614,115,12.65,0.94,0.33,11.66,1.0,33.4,Maize,0.3283926664323807,0.20256772000255704,0.2898999854083648,1.0830634579530516,-0.35129457201381553
4081,4099,4342,Vizianagaram,Pusapatirega,Kollayyavalasa,18.07,83.61,Sandy Loam,6.3,0.26,0.77,14.85,183,1519,332,8.14,0.64,1.27,37.14,2.82,55.28,Maize,0.5058099268284327,0.3755907724396584,0.5924867134987821,1.5213218449143049,-0.4320314677033811
4082,4100,4343,Vizianagaram,Pusapatirega,Kollayyavalasa,18.06,83.61,Red,7.85,0.15,0.47,22.17,214,1044,186,8.7,1.48,0.82,8.14,1.26,23.16,Maize,0.3283926664323807,0.20256772000255704,0.2898999854083648,1.0830634579530516,-0.35129457201381553
4083,4101,4344,Vizianagaram,Pusapatirega,Kollayyavalasa,18.06,83.61,Red,7.23,0.19,0.38,13.19,177,786,170,9.77,1.56,0.62,5.72,0.78,21.74,Coconut,0.3283926664323807,0.20256772000255704,0.2898999854083648,1.0830634579530516,-0.35129457201381553
4084,4102,4345,Vizianagaram,Pusapatirega,Kollayyavalasa,18.07,83.6,Red,5.85,0.21,0.3,19.13,97,851,215,8.04,1.1,0.54,40.6,1.86,97.66,Maize,0.17909316976944056,0.05314698775921713,0.1606630221767538,0.6815477316636179,-0.25416207349805015
4085,4103,4346,Vizianagaram,Pusapatirega,Kollayyavalasa,18.07,83.6,Red,7.7,0.24,0.6,28.78,339,1376,281,8.49,1.94,0.85,13.24,1.68,21.52,Maize,0.17909316976944056,0.05314698775921713,0.1606630221767538,0.6815477316636179,-0.25416207349805015
4086,4104,4347,Vizianagaram,Pusapatirega,Kollayyavalasa,18.06,83.61,Red,6.51,0.2,0.33,8.15,237,404,94,9.8,0.96,0.31,14.22,0.66,41.9,Maize,0.3283926664323807,0.20256772000255704,0.2898999854083648,1.0830634579530516,-0.35129457201381553
4087,4105,4348,Vizianagaram,Pusapatirega,Kollayyavalasa,18.07,83.6,Red,5.5,0.11,0.24,4.07,118,369,98,7.03,0.56,0.26,20.82,0.78,64.2,Maize,0.17909316976944056,0.05314698775921713,0.1606630221767538,0.6815477316636179,-0.25416207349805015
4088,4106,4349,Vizianagaram,Pusapatirega,Kollayyavalasa,18.06,83.61,Red,6.15,0.1,0.27,3.45,106,447,79,6.52,0.64,0.33,13.56,0.76,35.92,Maize,0.3283926664323807,0.20256772000255704,0.2898999854083648,1.0830634579530516,-0.35129457201381553
4089,4107,4350,Vizianagaram,Pusapatirega,Kollayyavalasa,18.07,83.6,Red,7.22,0.13,0.45,5.23,162,1318,347,5.17,0.7,0.74,12.04,1.42,26.2,Maize,0.17909316976944056,0.05314698775921713,0.1606630221767538,0.6815477316636179,-0.25416207349805015
4090,4108,4351,Vizianagaram,Pusapatirega,Kollayyavalasa,18.07,83.6,Sandy ,7.75,0.25,0.53,13.34,133,1409,383,12.51,0.88,1.25,18.1,2.22,22.58,Maize,0.17909316976944056,0.05314698775921713,0.1606630221767538,0.6815477316636179,-0.25416207349805015
4091,4109,4352,Vizianagaram,Pusapatirega,Kollayyavalasa,18.07,83.6,Red,6.66,0.21,0.27,12.26,158,836,220,12.98,0.8,0.66,24.88,1.42,54.1,Maize,0.17909316976944056,0.05314698775921713,0.1606630221767538,0.6815477316636179,-0.25416207349805015
4092,4110,4353,Vizianagaram,Pusapatirega,Kollayyavalasa,18.07,83.6,Red,7.95,0.17,0.45,4.03,112,1243,293,7.51,0.86,0.75,7.36,0.88,22.58,Coconut,0.17909316976944056,0.05314698775921713,0.1606630221767538,0.6815477316636179,-0.25416207349805015
4093,4111,4354,Vizianagaram,Pusapatirega,Kollayyavalasa,18.07,83.6,Red,7.96,0.21,0.7,22.09,252,1581,372,9.14,2.0,1.32,7.64,1.28,16.66,Maize,0.17909316976944056,0.05314698775921713,0.1606630221767538,0.6815477316636179,-0.25416207349805015
4094,4112,4356,Vizianagaram,Pusapatirega,Konayyapalem,18.09,83.66,Red,7.25,0.16,0.31,12.66,130,627,217,10.04,1.3,0.5,10.2,1.04,45.6,Maize,0.15374119090559776,0.09685206233758543,0.25447232098009875,0.3043286631486661,-0.13206825398458022
4095,4113,4357,Vizianagaram,Pusapatirega,Konayyapalem,18.09,83.66,Sandy,8.66,0.14,0.14,6.92,46,430,154,4.91,0.36,0.58,6.14,0.46,14.68,Maize,0.15374119090559776,0.09685206233758543,0.25447232098009875,0.3043286631486661,-0.13206825398458022
4096,4114,4358,Vizianagaram,Pusapatirega,Konayyapalem,18.1,83.65,Black ,7.26,0.91,0.6,32.35,192,1323,493,43.14,0.98,1.66,30.88,2.5,24.46,Maize,0.14581874664828706,0.09969811435579906,0.41425837052632,0.34564900678184496,-0.14735751418157153
4097,4115,4359,Vizianagaram,Pusapatirega,Konayyapalem,18.1,83.65,Black ,8.25,1.97,0.43,32.84,99,1069,551,45.78,0.74,2.2,39.74,2.46,10.08,Coconut,0.14581874664828706,0.09969811435579906,0.41425837052632,0.34564900678184496,-0.14735751418157153
4098,4116,4360,Vizianagaram,Pusapatirega,Konayyapalem,18.09,83.65,Black ,7.61,2.61,0.75,13.02,237,1615,725,61.5,0.72,2.02,19.9,2.78,34.36,Banana,0.23028621497131502,0.17771727807851073,0.4287597888377296,0.5222385310805551,-0.20705358539456709
4099,4117,4361,Vizianagaram,Pusapatirega,Konayyapalem,18.09,83.66,Black ,8.1,0.96,0.62,15.49,232,1881,730,60.25,0.44,2.82,33.56,2.8,23.38,Maize,0.15374119090559776,0.09685206233758543,0.25447232098009875,0.3043286631486661,-0.13206825398458022
4100,4118,4362,Vizianagaram,Pusapatirega,Konayyapalem,18.1,83.66,Sand,7.71,0.43,0.56,12.96,124,1159,445,30.5,0.78,1.58,34.24,2.92,29.24,Coconut,0.4024315525236992,0.28502889167370793,0.4967711085824145,1.1177106642500632,-0.3585036536797805
4101,4119,4363,Vizianagaram,Pusapatirega,Konayyapalem,18.09,83.65,Red,7.64,0.3,0.44,30.33,255,842,303,15.2,1.16,1.14,7.84,1.44,43.44,Maize,0.23028621497131502,0.17771727807851073,0.4287597888377296,0.5222385310805551,-0.20705358539456709
4102,4120,4364,Vizianagaram,Pusapatirega,Konayyapalem,18.1,83.66,Red,7.81,1.12,0.63,23.83,185,1759,576,38.83,0.62,1.55,41.66,3.24,25.82,Maize,0.4024315525236992,0.28502889167370793,0.4967711085824145,1.1177106642500632,-0.3585036536797805
4103,4121,4365,Vizianagaram,Pusapatirega,Konayyapalem,18.08,83.64,Red,8.38,0.22,0.44,29.17,91,1201,459,7.22,1.24,1.42,17.7,1.76,34.12,Maize,0.2995245895706178,0.2796740751913982,0.3252013687113564,0.6170026891117304,-0.23576692973179747
4104,4122,4366,Vizianagaram,Pusapatirega,Krishnapuram,18.09,83.64,Red,7.36,0.11,0.27,14.54,140,765,294,5.23,1.28,0.67,5.38,1.2,28.38,Coconut,0.15833307935754284,0.09653488371792704,0.3496696796502887,0.3645535391614288,-0.15417436447250632
4105,4123,4367,Vizianagaram,Pusapatirega,Krishnapuram,18.08,83.64,Red,8.4,0.21,0.4,11.88,65,1610,368,4.88,1.46,1.46,14.76,1.42,17.3,Banana,0.2995245895706178,0.2796740751913982,0.3252013687113564,0.6170026891117304,-0.23576692973179747
4106,4124,4368,Vizianagaram,Pusapatirega,Krishnapuram,18.08,83.64,Red,7.92,0.16,0.29,16.13,106,1134,375,5.06,1.88,1.08,8.52,1.42,19.4,Maize,0.2995245895706178,0.2796740751913982,0.3252013687113564,0.6170026891117304,-0.23576692973179747
4107,4125,4369,Vizianagaram,Pusapatirega,Krishnapuram,18.08,83.64,Red,7.95,0.09,0.15,5.16,65,517,158,2.78,0.74,0.5,8.24,1.04,31.84,Maize,0.2995245895706178,0.2796740751913982,0.3252013687113564,0.6170026891117304,-0.23576692973179747
4108,4126,4370,Vizianagaram,Pusapatirega,Krishnapuram,18.08,83.64,Red,8.4,0.27,0.45,11.43,73,1475,465,8.08,0.34,2.46,19.12,1.24,25.4,Maize,0.2995245895706178,0.2796740751913982,0.3252013687113564,0.6170026891117304,-0.23576692973179747
4109,4127,4371,Vizianagaram,Pusapatirega,Krishnapuram,18.09,83.63,Red,7.88,0.14,0.25,6.16,57,977,343,5.28,0.38,1,15.3,1.6,32.7,Maize,0.08533916824248376,0.05490954891892326,0.3287040633695467,0.20094083151411105,-0.09129769807390786
4110,4128,4372,Vizianagaram,Pusapatirega,Krishnapuram,18.09,83.64,Sandy Loam,8.9,0.33,0.26,7.57,46,812,230,9.38,0.38,1.73,16.58,1.9,21.98,Banana,0.15833307935754284,0.09653488371792704,0.3496696796502887,0.3645535391614288,-0.15417436447250632
4111,4129,4373,Vizianagaram,Pusapatirega,Krishnapuram,18.09,83.64,Sandy Loam,6.64,0.06,0.38,3.99,64,791,302,3.73,0.38,0.71,32.82,1.84,69.6,Paddy,0.15833307935754284,0.09653488371792704,0.3496696796502887,0.3645535391614288,-0.15417436447250632
4112,4130,4374,Vizianagaram,Pusapatirega,Palanki,18.07,83.59,Red,7.2,0.31,0.48,18.1,316,967,201,14.94,1.5,0.85,7.64,1.32,27.86,Coconut,0.4657828572212291,0.3339630344279228,0.4338721380504093,1.382310719583784,-0.4086882708853806
4113,4131,4375,Vizianagaram,Pusapatirega,Palanki,18.07,83.59,Red,7.8,0.27,0.46,21.66,221,962,207,8.26,2.08,1.02,7.12,1.2,15.72,Maize,0.4657828572212291,0.3339630344279228,0.4338721380504093,1.382310719583784,-0.4086882708853806
4114,4132,4376,Vizianagaram,Pusapatirega,Palanki,18.07,83.59,Red,8.0,0.15,0.51,14.94,149,1704,464,7.32,0.52,2.07,6.86,1.18,11.08,Maize,0.4657828572212291,0.3339630344279228,0.4338721380504093,1.382310719583784,-0.4086882708853806
